tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
ad4c7574e3ade9c0569be21fe6ddd2f3034d8efb4ad65486611cc5ae4a273192,2024/1868398,30.12.2024 14:00,,,,,,,3294256.0,348000.0,0.10563842032920331,YİĞİT DADAK,
a9507c31eb287dd1fe34966a3ad562a4a1e371e9684d82dd8d65989179e57ed4,2024/1872716,30.12.2024 14:00,,,,,,,8311287.06,6945000.0,0.835610652100374,ÇAĞATAY ŞAHİNER,
d00ca71142be28190f020613f48b56fec018526ad67f8659746111bd6574c0d3,2024/1648343,30.12.2024 14:00,,,,,,,2787543749.46,2212712000.0,0.7937855685417113,"İFAM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ, PRESTİJ YAŞAM İNŞAAT TURİZM SAĞLIK GIDA PETROL SANAYİ TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
219450206ca2993ad695594fcf897ef89dddf97e3d8be9b9c8562f4dc42a463a,2024/1520718,30.12.2024 14:00,,,,,,,58369645.37,48420000.0,0.8295407603227657,HASAN BİLGİÇ,
98a4827fc8b8c7abb614591631a2701dce5f57a10071403155b1f7d89feb97f3,2024/1660271,30.12.2024 14:00,,,,,,,,,,,
293ef07907865d13aba644632ebe0588824fa80472d876f8c85cca7cb883a77f,2024/1893704,30.12.2024 14:00,,,,,,,1942800.0,1710000.0,0.8801729462631254,ELVA MÜHENDİSLİK LİMİTED ŞİRKETİ,
b97537685d73304c43eb00e0cd8b26991321bf9dd84406fd089b3e475fc1c034,2024/1845006,30.12.2024 14:00,,,,,,,73750000.0,56250000.0,0.7627118644067796,MİRAY BİOTECH SAĞLIK ANONİM ŞİRKETİ,
c6ad127446fad382db3ae67a9bd902d373c02aeadae31f0be5647b98c5cd18bb,2024/1628185,30.12.2024 14:00,,,,,,,459555928.14,387000000.0,0.8421173056483858,"YHM YAPI İNŞAAT TAAHHÜT GIDA TEKSTİL TARIM HAYVANCILIK PETROL YEMEK TEMİZLİK TAŞIMACILIK SANAYİ VE TİCARET ANONİM ŞİRKETİ, AYDIN İNŞAAT İNŞAAT MALZEMELERİ ELEKTRİK ÜRETİM NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
b581a964c694b31cc156d16883ef9fa395b62e12f5d660a9b18b8c7ff259be79,2024/1860650,30.12.2024 14:00,,,,,,,20651935.55,19403816.37,0.9395640579558171,MHS GRUP DIŞ TİCARET ANONİM ŞİRKETİ,
7dd5dc8030b30c6d62e2dbfea922e1320e6c992c7aeaabd707911d2ac791d08e,2024/1623762,30.12.2024 14:00,,,,,,,10126074.04,1000267.25,0.0987813486301548,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6d52c6ca35eea4fc35683d0f5ebff634b074fbf7cb79d4df0412ae11e0a5b576,2024/1678442,30.12.2024 14:00,,,,,,,1652560.0,1190000.0,0.7200948830904778,MASTEK TEKNOLOJİ BİLİŞİM BİLGİSAYAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4069a6c4c5df86f850a4a51b3366a63de537dc7792938793699a7dfad7be4509,2024/1674393,30.12.2024 14:00,,,,,,,,,,,
1dffb19cf263c448202667473a98d7ca9396a5d623b3254110f06ddee4c5a5f4,2024/1856304,30.12.2024 14:00,,,,,,,,,,,
51c7ce6359c8542c82316232bc7c95c0909f7ee8fceeb4d91619aa4968b46439,2024/1863025,31.12.2024 16:00,,,,,,,12131044.62,11519685.0,0.949603711868962,İGY ELEKTRİK İNŞ.TAAH.SAN.VE TİC.LTDŞTİ.,
0860785a0fb46d19c7e2e2f2bf687bbb32b0b2c0a57f874f95e05060455ac1a8,2024/1858291,31.12.2024 16:00,,,,,,,4063146666.13,3548000000.0,0.8732148483774378,ALİ ACAR İNŞ SANTİC LTD ŞTİ,
97c829a016b8fd0052178c5d60d8a0975458d9161719fcc02eee875c003c55cb,2024/1910548,31.12.2024 15:30,,,,,,,283774463.54,214240620.0,0.7549679323763439,"İSMAİL AYYILDIZ, BULUT EFE YAPI İNŞAAT GIDA PETROL ÜRÜNLERİ MADENCİLİK TURİZM SEYAHAT ECENTELİĞİ VE ULUSLARARASI ŞEHİRLERARASI YOLCU TAŞIMACILIĞI TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ. İş Ortaklığı",
6e31a7d7934b5d9db2f3d11835f3fa05bf8d9ff1f6b0125dee704dbe47bd005f,2024/1886955,31.12.2024 15:30,,,,,,,,,,,
d83e5b1a416b9e1a9817abdcd2d21a4bad210a60d8b4a490b26a463cc912acac,2024/1859698,31.12.2024 15:30,,,,,,,4419115.68,4440000.0,1.004725904799125,ŞAHİNLER MÜHENDİSLİK İNŞAAT MADENCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
fcfeef84797ee2be9cb7d4c756a50eb15e3a63fb9e15b6dac748cbdbebe63809,2024/1869888,31.12.2024 15:00,,,,,,,142951970.78,130000000.0,0.9093963468336312,NAMSA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0af79c9a2d3ca9fe79fd2c6f8398acdbb6a48dc0b954d074d7b8c3083861d47f,2024/1491928,31.12.2024 15:00,,,,,,,143164477.17,128990000.0,0.9009916604300621,"İLCİ İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ, ÖZ BAYTOK PETROL İNŞAAT GIDA OTOMOTİV TARIM İTHALAT VE İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
ff757e73d6d8b6387a52fe3e872353d18b8c5a51f4b29734698d08be40554b20,2024/1829761,31.12.2024 15:00,,,,,,,3747474.38,3399444.0,0.907129350407994,SİNAN YAĞIZ CENGİZ,
13c4aae8b1001e518e8a216a6285110d6a720be912660fd2e3943f364a4a3304,2024/1862132,31.12.2024 14:30,,,,,,,2073523.33,1412450.0,0.6811835582288819,GLOBAL FORTE BİLİŞİM TEKNOLOJİLERİ VE DANIŞMANLIK ANONİM ŞİRKETİ,
ec15b005348d6c8339519a38594f090ce4049df4d7043789b11cbe010e44571a,2024/1839652,31.12.2024 14:30,,,,,,,,,,,
de1ad726cb047b694dcf95b36301efc395fdd8d9896c8b3a7b025af9a0bcbe69,2024/1877942,31.12.2024 14:30,,,,,,,86223534.76,59300000.0,0.6877472625665294,BESNİ PROJE TAAHHÜT İNŞAAT SANAYİ VE TİCARET LTD.ŞTİ.,
f595c967cf494008ecacbef6805aeadc9169b9705a416cc84e8926532c8f7dee,2024/1859497,31.12.2024 14:30,,,,,,,1491550.0,1413895.0,0.9479367101337535,YANIKLAR GİYİM PETROL ÜRÜNLERİ TEKEL MADDELERİ DAYANIKLI TÜKETİM MADDELERİ AV MALZEMELERİ MOTORLU ARAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4f3cd2f0bdeb04584d5c88965325b5f203bc8411683fceb119494896ceb660c5,2024/1896574,31.12.2024 14:00,,,,,,,3649500.0,3514000.0,0.9628716262501713,AYS ENDÜSTRİYEL MAKİNE ANONİM ŞİRKETİ,
9db5daa3f3366f257ce0d5d82f8c07d217321392ff186629db73d8270b771234,2024/1888419,31.12.2024 14:00,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
882622e14cacc35111741a61f5cae834348982959adbd6f3ae2d2322e8550023,2024/1876966,31.12.2024 14:00,,,,,,,386903.67,346000.0,0.8942794468711036,ALD ENERJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9f8692d2ba2ff609fe1f72e7fed4db7d2388c474172b75696faa303795976f3e,2024/1885728,31.12.2024 14:00,,,,,,,168054404.48,161461000.0,0.9607662500700203,"AKA AYDOĞANLAR OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ, BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
bba15211b4d6a7640d761b2b7d170dc90afaf7e7a15610b19288924ce8998bfe,2024/1868719,31.12.2024 12:30,,,,,,,,,,,
a40cbf671863c790364c70aad9a69e3585971929860c21433e66de2a9ab4009c,2024/1873465,31.12.2024 12:30,,,,,,,529424.1,529424.1,1.0,NEXT GRUP BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
1dd54bf5dab8a5fa6ef04527595423180b6c4e3489082f7c35c0485a3d104e16,2024/1846156,31.12.2024 12:00,,,,,,,20887500.0,13900000.0,0.6654697785757032,ETİQA BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
7ecd46b21f28ae90e82252d073f3540d5d91d025b4cbb7e40fc5aad00d1caed6,2024/1852151,31.12.2024 12:00,,,,,,,3649500.0,3514000.0,0.9628716262501713,AYS ENDÜSTRİYEL MAKİNE ANONİM ŞİRKETİ,
71498b85a406724594a811a1af627a114c22a1a5d60c522be77dde8f50f53aa6,2024/1863901,31.12.2024 12:00,,,,,,,98508052.82,63995000.0,0.6496423202774663,ARETE BİLGİSAYAR OTOMASYON DANIŞMANLIK VE EĞİTİM HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
f8884009b1dc3299ced60fb8aa26d7d64621dfeeabeb78fb64273388a545a233,2024/1873251,31.12.2024 12:00,,,,,,,29580262.32,22850000.0,0.7724745559322004,"PETFA İNŞAAT MÜHENDİSLİK PETROL NAKLİYE GIDA TARIM SANAYİ TİCARET LİMİTED ŞİRKETİ, AHMET YILDIZ İş Ortaklığı",
fd2aa15bda1b68f91550f3f2f19d55e524d085cbdb3eb34889f1672a3f2c56df,2024/1702432,31.12.2024 11:30,,,,,,,6389577.1,6773500.0,1.06008580755681,İZMİR İNOVASYON VE TEKNOLOJİ ANONİM ŞİRKETİ,
a0ecb89cd690c707758e9c483673db4b9697da9ed1ce674a078dd654eb97aab3,2024/1654955,31.12.2024 11:30,,,,,,,54789932.6,43365000.0,0.7914775204523613,ÖZYILDIZLAR İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
13a4d39694a96e9c493cfa7106dc91ebf673985790d91b251583bb779e0aad7a,2024/1564709,31.12.2024 11:00,,,,,,,,,,,
ee5aff120da9340f64db72399481db82437685747e9b12036c7fbc89b97ba54e,2024/1627037,31.12.2024 11:00,,,,,,,1975333.33,1588800.0,0.8043199473579479,CSIT BİLİŞİM ANONİM ŞİRKETİ,
0e02e65f4b1cf8ff8aaec441acc4a0532ff3b7821569008f9c75a2da09095243,2024/1688307,31.12.2024 11:00,,,,,,,70815912.26,51850000.0,0.7321800757100068,TACİRLER HAYVANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
d09b53d946ea8024609101090c654964bd49f4af97850d6a0c2fb49d6f904107,2024/1682270,31.12.2024 11:00,,,,,,,471574.5,471574.5,1.0,MT PRİNT TEKNOLOJİ BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8a5c6a813ea6308aecfbac55536edbc4aef12a2e2fef913d0c13eaf999ddbd52,2024/1684578,31.12.2024 11:00,,,,,,,5510930.44,4921614.0,0.8930640757643096,İSNET İSTANBUL NET TELEKOMÜNİKASYON ELEKTRONİK SERVİS HİZMETLERİ TİCARET VE SANAYİ ANONİM ŞİRKETİ,
66b9f2236344f59c1ea3de5191436db1683fa4525a04985e2a97b464b29e59f3,2024/1683018,31.12.2024 11:00,,,,,,,190468721.91,143400400.0,0.7528816204676343,YEĞEN İNŞ.TAAH.NAK.TOP.MAH.GID.SAN.LTD.ŞTİ.,
70bd451dfba2f1000ea12ce0beb27a0bc1c604017f06cab6572d75cc7214c100,2024/1582586,31.12.2024 11:00,,,,,,,18614515.01,1215810.0,0.06531515859246659,ANCORAX YAZILIM VE TIBBİ CİHAZLAR İMALAT TİCARET LİMİTED ŞİRKETİ,
f6e90b7f204178881ccd55f24e1bba55d8f8e91d94a746bd56e7d13dd9724ca3,2024/1711737,31.12.2024 10:30,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
90327d9aaf0fc637aaed1ca270ed89a80ef1f92223c1919a74e7b0b12404c3ef,2024/1623392,31.12.2024 10:30,,,,,,,1794320.0,1629000.0,0.9078648178697223,PROİNT BİLİŞİM VE SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
2df5758b4ba5c80fdc793980bdd889c0c9c0c1c9f290fdd53e66178defb926de,2024/1675504,31.12.2024 10:30,,,,,,,48102415.8,38749000.0,0.8055520571172644,"SAYIM ALAN, KASIR GRUP İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
3a555d9b880236bd69ae46c984d38e29319569a47282da462550f668a571d292,2024/1628689,31.12.2024 10:30,,,,,,,4209500.0,3925000.0,0.9324147761016748,PERFORMA BİLGİ TEKNOLOJİLERİ DANIŞMANLIK EĞİTİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,
c2f67a110ef7038eb3d6fe6ea2120ac2742afcc434bac9866aeac2be3c6774aa,2024/1702403,31.12.2024 10:30,,,,,,,4274632.02,3442161.0,0.805253173581945,PANATES BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,
fdbd4c9cfc1b39aebf8ba857871e839c4ee3b9a9d3fa97db1afb2be0e703e559,2024/1768081,31.12.2024 10:30,,,,,,,,,,,
d1c6fdc7410f8efbae3dc17df55275a2f30a1e8ae6ba3af588df432f1530824c,2024/1287630,31.12.2024 10:30,,,,,,,693333.33,510000.0,0.7355769266133506,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
9c2130d3ff27f6ae3a9b9f41c0680893de301af6090ed165d70f791350895a08,2024/1665771,31.12.2024 10:30,,,,,,,70937496.06,53472000.0,0.7537903502369547,KA-YAPI İNŞAAT ELEKTRİK VE ELEKTRONİK NAK.PET.ÜR.GID,
7bc020a65c76e54051d4adbfb1477a548dfe4ebc5b2015efcb3cc17bd524fca3,2024/1695763,31.12.2024 10:30,,,,,,,103231791.34,96837033.96,0.9380543794019954,BAYTUNA SAĞLIK EĞİTİM ALTIN İNŞAAT DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
63176beb2f2a6e4968ee95ae36366088d7d389ab87caf623008216824f08992e,2024/1752141,31.12.2024 10:30,,,,,,,2026885.0,2019800.0,0.9965044884144882,EMRULLAH YOLASIĞMAZ,
7e2babcb41762a5bf0f6d5cca02b1cd64d7b1229e472dc5ac1f2b05e9a15d411,2024/1584053,31.12.2024 10:30,,,,,,,4906733.4,4743175.62,0.9666666666666666,BİZİM SAĞLIK ÜRÜNLERİ İNŞAAT TEMİZLİK OFSET MATBAACILIK İTHALAT İHRACAT DIŞ TİCARET LİMİTED ŞİRKETİ,
6d6b16d7de2f5df8e4609d2ff9db33770d47d60cda0fa2a9ff7907eb39e281aa,2024/1664848,31.12.2024 10:30,,,,,,,2933866.5,2193750.0,0.7477334091377369,İLETİŞİM ELEKTRİK VE BİLGİSAYAR ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
12957709237e5b1a28d04b1acdb6060b187f287d5e1fb6d38e111090e7999e83,2024/1650257,31.12.2024 10:30,,,,,,,735995470.09,552264134.13,0.7503634962080232,ENKAYA İNŞAAT NAKLİYE TURİZM PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c6c43583f3169c11b14cbc0accdd7ff7e47e79e3d03cdec4cdedcb66113c13c2,2024/1878475,31.12.2024 10:00,,,,,,,180117391.67,118611820.66,0.6585250850029701,"ATILIM İNŞAAT TURİZM GIDA ÜRETİM PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ALİ URAL İş Ortaklığı",
42e43cc51e2c017a37055f5a08417f8836cd919de3a2ae4d6b81599b92abb30b,2024/1707116,31.12.2024 10:00,,,,,,,,,,,
ede3812066e0f4c2307c2f51f35b7e7912c20d6f37b9ca3550fb7d772f3a05bb,2024/1777087,31.12.2024 10:00,,,,,,,2787543749.46,2212712000.0,0.7937855685417113,"İFAM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ, PRESTİJ YAŞAM İNŞAAT TURİZM SAĞLIK GIDA PETROL SANAYİ TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
8b960428e24c7102888cf97a1d2eafa380458badc2d682ead84b3aea83cfd4d8,2024/1804834,31.12.2024 10:00,,,,,,,2298400.0,1280000.0,0.556909154194222,MED-KİM KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
91571ab1ab1d4debb6b53c6b4e6d0202d3cbe41bf06213877a26f2857f055238,2024/1699902,31.12.2024 10:00,,,,,,,4419115.68,4440000.0,1.004725904799125,ŞAHİNLER MÜHENDİSLİK İNŞAAT MADENCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e6a58eb450568e3d33fbef6522aa5d608d18db023ae43d53d410833c559f6822,2024/1688556,31.12.2024 10:00,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
0a9ac0f5673cc498c54e3208d622701e30972a97a98c1fda26a9861ce2f323c7,2024/1681408,31.12.2024 10:00,,,,,,,2078098.0,1574210.0,0.7575244285880647,ÖZLEM ORMANCILIK İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0b6db118c004e35f3bee0b8734a3745cb3d75f39a9e8dd1a50b71067914fbc2d,2024/1653236,31.12.2024 10:00,,,,,,,459555928.14,387000000.0,0.8421173056483858,"YHM YAPI İNŞAAT TAAHHÜT GIDA TEKSTİL TARIM HAYVANCILIK PETROL YEMEK TEMİZLİK TAŞIMACILIK SANAYİ VE TİCARET ANONİM ŞİRKETİ, AYDIN İNŞAAT İNŞAAT MALZEMELERİ ELEKTRİK ÜRETİM NAKLİYE İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
1eed97bb3ca7bef627ecd751ba0f2909ec6bf51485dbccc6be816a9020e7a7b6,2024/1666716,31.12.2024 10:00,,,,,,,58369645.37,48420000.0,0.8295407603227657,HASAN BİLGİÇ,
35abd73866440a5d015e62703379bbe21faa5a88388b770c76e9221fb9b90f1d,2024/1560841,31.12.2024 10:00,,,,,,,8311287.06,6945000.0,0.835610652100374,ÇAĞATAY ŞAHİNER,
da6771a030346874346c66e2072848ffc2bdea9954814cd26c76d04614cdb7ac,2024/1673787,31.12.2024 10:00,,,,,,,2484180.0,1994350.0,0.8028202465199784,MEYSA TEKNİK TAAHHÜT MÜHENDİSLİK PROJE İNŞAAT EĞİTİM VE ÖĞRETİM HİZMETLERİ LİMİTED ŞİRKETİ,
eafcea6a4d1722afd2a2ef5e5db327eaea5d4531321b1e935cd1d3398e2e334a,2024/1602722,31.12.2024 10:00,,,,,,,4063146666.13,3548000000.0,0.8732148483774378,ALİ ACAR İNŞ SANTİC LTD ŞTİ,
0c8b5abfefaa748a6cd3d71693f0bc46ea106267676f81e0db6ebceed28d6169,2024/1691964,31.12.2024 10:00,,,,,,,1942800.0,1710000.0,0.8801729462631254,ELVA MÜHENDİSLİK LİMİTED ŞİRKETİ,
5e3100caf5a949a1d8a918dc5dcd00a2ceac90f7a8f2095878476bc828b6739b,2024/1542223,31.12.2024 10:00,,,,,,,1491550.0,1413895.0,0.9479367101337535,YANIKLAR GİYİM PETROL ÜRÜNLERİ TEKEL MADDELERİ DAYANIKLI TÜKETİM MADDELERİ AV MALZEMELERİ MOTORLU ARAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
41723b9f484b2282ae6a9f950ede9b88f69cd12e35cee50a52915345cde4c811,2024/1688203,31.12.2024 10:00,,,,,,,1744913.86,1744913.86,1.0,KORSİS BİLİŞİM SİSTEMLERİ DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8d8b3e470114987070ce91d590c319754656e7622b94b61c8d87e998e72f9586,2024/1770941,31.12.2024 10:00,,,,,,,10500000.0,10500000.0,1.0,GOLDİLOCKS TARIM TURİZM BİLİŞİM ENERJİ LOJİSTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
530986e11e1d489a468713798ea635edc33dfa4a14de02b4b20e632feaf6dcd8,2024/1701456,31.12.2024 10:00,,,,,,,15683734.25,14975730.0,0.9548574186023332,AHMET ÖZKAYA,
f7bd754e279dda5c5699d9833edd568080952f4081d6ea5e0715cde80019057d,2024/1706899,31.12.2024 10:00,,,,,,,12131044.62,11519685.0,0.949603711868962,İGY ELEKTRİK İNŞ.TAAH.SAN.VE TİC.LTDŞTİ.,
b00953dd962619890134382ec123f0bcc068859bc74efc5132f47753293abd07,2024/1642864,31.12.2024 10:00,,,,,,,20651935.55,19403816.37,0.9395640579558171,MHS GRUP DIŞ TİCARET ANONİM ŞİRKETİ,
1c6e7f4e8a244dbbf7f866fc6a36f3eb17c0a47750402aaa7d7b47e46593e5e9,2024/1692069,31.12.2024 10:00,,,,,,,143164477.17,128990000.0,0.9009916604300621,"İLCİ İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ, ÖZ BAYTOK PETROL İNŞAAT GIDA OTOMOTİV TARIM İTHALAT VE İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
9101591d45f9f9f310bdfb6334610ac17718b59599d7c277b9e6a2e6e34d95d2,2024/1877926,30.12.2024 17:30,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
bef0f0ebb77e45dfb1937b06a9a33b2216dc8d3e1b7792d9333378787a7b2ceb,2024/1839661,30.12.2024 16:30,,,,,,,,,,,
71cf80f810c75fb1c3852a7320b4f2bfa220ea4dcff127f727f988d4efd46a26,2024/1878485,30.12.2024 16:00,,,,,,,142951970.78,130000000.0,0.9093963468336312,NAMSA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e932d0e0d21b36e074312eb5677e989928633d0ecb397e3d88077efdc86e43f9,2024/1879020,30.12.2024 16:00,,,,,,,,,,,
208f145a7ba81f5c268af970283a1cee625431a1de668598ff1ef65cb4463213,2024/1874677,30.12.2024 15:30,,,,,,,,,,,
7bbc56d39b01fc77ee57bbab2e5ede4ab3667b2382aa3989ac73708b639e5858,2024/1898799,30.12.2024 15:30,,,,,,,283774463.54,214240620.0,0.7549679323763439,"İSMAİL AYYILDIZ, BULUT EFE YAPI İNŞAAT GIDA PETROL ÜRÜNLERİ MADENCİLİK TURİZM SEYAHAT ECENTELİĞİ VE ULUSLARARASI ŞEHİRLERARASI YOLCU TAŞIMACILIĞI TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ. İş Ortaklığı",
ba4c7705baa5d7ae882bc0454d3d3b79ab6e607ec14dd9144554bdfd3db1f4cc,2024/1634336,30.12.2024 15:00,,,,,,,15683734.25,14975730.0,0.9548574186023332,AHMET ÖZKAYA,
6cf5b32a625023254f266f21ea85250db312130bc621aaba557f5b74fb97a275,2024/1678746,30.12.2024 15:00,,,,,,,5126466.03,4255000.0,0.8300064752404104,"TF KOÇTAŞ MADENCİLİK İNŞAAT ELEKTRİK OTOMOTİV TAŞIMACILIK GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ, MN DEMİR SET YAPI İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ İş Ortaklığı",
4bf1321861fdc34d26782df48148e37d674d007be11b97a817f8ee137efd0098,2024/1615312,30.12.2024 14:30,,,,,,,86223534.76,59300000.0,0.6877472625665294,BESNİ PROJE TAAHHÜT İNŞAAT SANAYİ VE TİCARET LTD.ŞTİ.,
c407da0abc18a44026db58c60d96b15576259281fe508519f50b438a82d4b4c2,2024/1877803,30.12.2024 14:30,,,,,,,386903.67,346000.0,0.8942794468711036,ALD ENERJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
908916157bf5fe122a3298ad066b0f4be8b76a8f349206c2eea05e1ffa084b07,2024/1676178,30.12.2024 14:30,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
717854ecbc15308414a855b7c7471f0f547b35236368be9388e0626559494dd4,2024/1834099,30.12.2024 14:30,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
162473d0e25774128897b4924caaaf1bc0a26c76a6cf78a93197e60406a8416f,2024/1718848,30.12.2024 14:30,,,,,,,188958842.25,144444444.44,0.7644227849834849,"DOĞUBEY ALTYAPI İNŞAAT ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
aa87119be7a0903a57f53c7c1f00f013aaa1304504112de412ed4e9b93402c87,2024/1884793,30.12.2024 14:30,,,,,,,2933866.5,2193750.0,0.7477334091377369,İLETİŞİM ELEKTRİK VE BİLGİSAYAR ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
64901eab4611bb7c7d138ef84106b51f756aacc93baa00204c9aee61c8c00b09,2024/1878454,30.12.2024 14:30,,,,,,,6389577.1,6773500.0,1.06008580755681,İZMİR İNOVASYON VE TEKNOLOJİ ANONİM ŞİRKETİ,
5f2c61b211bf426985529e21fcb2c7a59fee50250b7ad6161875ba572ca55fba,2024/1838598,30.12.2024 14:30,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
faef813211fd619ec869f032fc053f45dee842f7d47bdcd9082924a1006028a8,2024/1399719,30.12.2024 14:30,,,,,,,3747474.38,3399444.0,0.907129350407994,SİNAN YAĞIZ CENGİZ,
704e47dc977f3982716da110ed08859a832b9c67b71b837a8b3210200124644d,2024/1878789,30.12.2024 14:30,,,,,,,529424.1,529424.1,1.0,NEXT GRUP BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
3d639c28cf64e66ab668b1179f5421e3b988b5cbc5fa7d6b37d30a97ead9c8b8,2024/1702074,30.12.2024 14:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5c3c356dab9674f21fbac238d1ed3a080d9128b612d854824038ff89ece0965b,2024/1852157,30.12.2024 14:00,,,,,,,5510930.44,4921614.0,0.8930640757643096,İSNET İSTANBUL NET TELEKOMÜNİKASYON ELEKTRONİK SERVİS HİZMETLERİ TİCARET VE SANAYİ ANONİM ŞİRKETİ,
