tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
088c5564881ab37631276ff3f7d8aa88b05e03f263184e2d6897ee0d28e163a0,2025/1976878,30.12.2025 14:00,,,,,1.0,,2636797.8,2403888.0,0.9116694499669259,İSTTELKOM İSTANBUL ELEKTRONİK HABERLEŞME VE ALTYAPI HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
3babe6fb81fbc92ee44d0c7c345bf081bd68d1f9a6c5a7ca9717b840baa8d391,2025/2336518,30.12.2025 14:00,,,,,2.0,,11759967.33,6440000.0,0.5476205689425159,SNF FLOERGER KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a9d47b3af8bc9b31b1bf1b0937b9b5cdf59b98cba6cee483cc3a30ec2bed9f71,2025/2210597,30.12.2025 14:00,,,,,1.0,,6195419.5,4192050.0,0.6766369896340353,ZENDA MEDİKAL ELEKTRONİK İNŞAAT TEMİZLİK GIDA PAZARLAMA SANAYİ TAAHÜT VE TİCARET LİMİTED ŞİRKETİ,
130414ae9d680668fd5aad7326f5c60e35ec83ef7b47697d17fb3c232706a187,2025/1881642,30.12.2025 14:00,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
5c4edb3048e2e95106c9f34443b47e7dc0b24ef830a0c182c2ca4f2871a6a165,2025/2070134,30.12.2025 14:00,,,,,6.0,,60363068.68,2341000.0,0.038781991227288946,EXERTUS BİNA BAĞIMSIZ TEST VE MÜHENDİSLİK LİMİTED ŞİRKETİ,
ca0a602e90b96b6cf6bc13fbaf21bbb1172d567e597f0e9263797fede35124d8,2025/2369606,30.12.2025 12:30,,,,,2.0,,71556666.67,67000000.0,0.9363208645392314,PRODAY BİLİŞİM TEKNOLOJİLERİ TİCARET ANONİM ŞİRKETİ,
07384ab9af73c8d827ead8814b9ae95b5318667ba02e370130c5274528ed146d,2025/2123566,30.12.2025 11:30,,,,,8.0,,70006863.26,61000000.0,0.871343139221233,HALİM AYDIN PROJE VE GAYRİMENKUL YATIRIM LİMİTED ŞİRKETİ,
739e58f5f361bbd2875c809cf9146564710a6fec8622b2274e259d412716ebb6,2025/2335425,30.12.2025 11:30,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3c7dce13a7c4ac18841f1c840cee58c2bb619124cc63200561c76bec5689e98f,2025/2228202,30.12.2025 11:30,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
b2d1c9e81229f830a7faf9bd7e7d6ad3c7b228f1bf60eb72472e885f5e1533a9,2025/1919793,30.12.2025 11:00,,,,,1.0,,1414800.0,1039980.0,0.7350720949957591,TEK ŞEN MÜHENDİSLİK İNŞAAT TAAHHÜT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c9c100e2cbe00c112b5ab00570bfe9473a93cbd36962f5a39a761bf6008dd36b,2025/2282340,30.12.2025 11:00,,,,,,,,,,,
22547ad652bd370c0daaa85df5e92a7b6bdc7f82fa331dfe5b5d3f8a292dfed2,2025/2196351,30.12.2025 11:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
2cd964dfb1f963c5ba69482138ce7ab6a0996307b81a72ae07942695625805ff,2025/1998289,30.12.2025 11:00,,,,,3.0,,5949724.59,4744000.0,0.7973478315237446,AKDEMİR KARDEŞLER İNŞAAT TAAHHÜT İŞLERİ VE NAKLİYECİLİK GIDA TEMİZLİK HİZMETLERİ MADENCİLİK HAYVANCILIK VE İNŞAAT MALZEMELERİ TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
c5579c1bebfea51eccc9ea65dffaf79bd62167c33c5ee69a905be47c66e06445,2025/2264337,30.12.2025 11:00,,,,,2.0,,1394000.0,1194000.0,0.8565279770444764,MEHMET ERDAL,
2ee8412955d821ef542bc6b0be8709ce25e8419cd14504606900ee4bbfff1efe,2025/2184372,30.12.2025 11:00,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
0bd8775805e6db3043b86b791a159070dc50ce92b5484db404321edbeb81cc2a,2025/2220306,30.12.2025 11:00,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
d0a0c92c65c2fc7dd7b7a1f6ee8ff86305ed231d4feaf4aad4af8b964a564ecf,2025/2207373,30.12.2025 11:00,,,,,3.0,,2273753.35,769286.2,0.3383331793661788,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
85bbef56e100b1ff8787751ab50fee7263b4a7c7f0432d6024070dde4c0ea4b9,2025/2072890,30.12.2025 11:00,,,,,1.0,,155918.66,83100.0,0.532970203822942,AS İŞ GÜVENLİĞİ VE METAL ÜRÜNLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
6ad4aa549dfff4a4b8134948448ef481c62fedfa1e713bc0901f70dc104e32e6,2025/2086152,30.12.2025 11:00,,,,,,,,,,,
b96b110f9e8b50c6e543ee165b7c316a8da2a3f135169d912a2dd71348ffc6fd,2025/2253285,30.12.2025 11:00,,,,,12.0,,1051673728.3,992000000.0,0.9432583255678919,CENT YAPI İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,
63d86c8f01188a09eccb97f5cc9cc1b069a72b462942a3221f445272633ad6f9,2025/2029783,30.12.2025 11:00,,,,,1.0,,1135673.94,1066281.05,0.9388971714892042,ÖZKAYA LABORATUVAR SİSTEMLERİ SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
032fb81375220849cda27b2d84d087bab30a1502bc134ed87cb43eaec7662b2d,2025/2124635,30.12.2025 11:00,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
e723225575eab4da70e74aa1f48252edd4843f1ec46e78c06d74a2fa4e9da56e,2025/1983137,30.12.2025 11:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
57070e8eb38a8b826fa1ed53c5e33563c2ecd9b981ba9ed1dddf6afa973a99e9,2025/2109482,30.12.2025 11:00,,,,,3.0,,56453292.6,43000000.0,0.7616916218629912,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
083e015e25011c7fa402ae9fd868b32e8ab1558df0b7b6cdab11834a8695c242,2025/2192569,30.12.2025 11:00,,,,,5.0,,3812476.32,435132.0,0.11413369250776094,ANADOLU BİRLİK TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ KASTAMONU ŞUBESİ,
d6ef9d7351abe93502d04b0f626ab504ce8b165fbb0bfca8b03e0182a2d6c2f0,2025/2199449,30.12.2025 11:00,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
c3f14eaf9e96b214e20329a52d93162663670cb3655f22cb55a0eff5c99aed0c,2025/1942740,30.12.2025 11:00,,,,,,,,,,,
75826d4b9b9941bc81dd13ca48488d84c57a8c739a0caf1b4c9facfb7ff5a4c8,2025/2185158,30.12.2025 11:00,,,,,20.0,,29802943.48,19709997.4,0.6613439848056243,"ÖZDEN YEL, ATAŞ MÜHENDİSLİK HARİTA İMAR PLANLAMA İNŞAAT GIDA HAYVANCILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
e48a8c1a1d2c3ffa1e5f1a5cd1bb68ad56ad3f90b7c30ab9103e18d34238bdae,2025/2429639,30.12.2025 11:00,,,,,2.0,,7541666.67,4817500.0,0.6387845301044046,ABACI KİMYA LİMİTED ŞİRKETİ,
79445d2310b42dddc6a712a60a8bfd9aa9aff6413963184db44441f1198df174,2025/2265082,30.12.2025 11:00,,,,,4.0,,19305415.62,14763000.0,0.7647077012268954,"MEHMET MELİK HM İNŞAAT, GÖKÇEADA MÜHENDİSLİK İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
7983d7db4549cd7b9dc5bb275006c1591b795f1402a0b98851e5a128687a7a6e,2025/2050869,30.12.2025 11:00,,,,,,,,,,,
fcc6f8680b9e23e2b08dbe24786dae4021f4658c508a54960340750af63fe03a,2025/2149885,30.12.2025 11:00,,,,,2.0,,2575557.84,2516422.9,0.9770399487514518,ESBA HARİTA İMAR TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
794742b38ba0a3596dd8b8eae79808523f67c4718adfbf01ad4c6c1336fce9bb,2025/1968886,30.12.2025 10:30,,,,,2.0,,2321666.67,2315000.0,0.997128498209435,YAZICI PROJE MÜHENDİSLİK İNŞAAT VE SANAYİ TİCARET LİMİTED ŞİRKETİ,
649a07f33145391575e77b239c95aaa43fd4b60deb8a89550c69f428fceb9019,2025/2118595,30.12.2025 10:30,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b6d934f89fe53c380356ac67f99b75137927762bab98414ca969d3d920ee7c40,2025/2377155,30.12.2025 10:30,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3f22df201a69d5330a1d6a5b11fd9ea100ebfbcd0f2f0133bf410cb77c0e8eb6,2025/2347874,30.12.2025 10:30,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e2a3ecf49c68b3f0f092a51ca3e3379e4290f1583d6a1da2e89043c7a4d7938b,2025/2121016,30.12.2025 10:30,,,,,,,,,,,
75423b3e76b244c0fd601d7c4cf5c8020dcf96d0dbd5ece32e40cd501160ef24,2025/2232962,30.12.2025 10:30,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
bc657f4f74b682bc0fc93d893e4b6988b9aafddb77724a83dabfd94a99b223cc,2025/2334927,30.12.2025 10:30,,,,,1.0,,2275000.0,1715000.0,0.7538461538461538,CİHAN BİÇER,
92f911fe3ceb10d80e0454e3e3a28d700742f6da62ee168d8aa36ae64c4b2957,2025/2138694,30.12.2025 10:30,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
744cdfd47b8031533a0c595fe809a57819be75cf6f9feaece6018bf015c0089c,2025/1995812,30.12.2025 10:30,,,,,4.0,,26650157.8,25213125.0,0.9460778877639516,ASLANAY PROJE MİMARLIK VE İNŞAAT LİMİTED ŞİRKETİ,
63101d8d5688d1badd04c49fd6dbeb6d14de37cfb8e98aeaac013549b25a2d9a,2025/2459441,31.12.2025 17:00,,,,,1.0,,12948754.72,11900522.2,0.919047619430079,LABOTEST DİAGNOSTİK SİSTEMLER ANONİM ŞİRKETİ,
beacb2a4bddb6ebf02acd3526cfb62b57e5e916827fe0331b593e0b19dd3610c,2025/2411413,31.12.2025 16:30,,,,,1.0,,993775.99,991669.49,0.997880307009631,AMMARE TURİZM VE SEYAHAT ACENTALIĞI LİMİTED ŞİRKETİ,
fd53f68d0c4bcca6f72947e40f1a8ee2ecfc79d7658a6ccde791f31346bebfdc,2025/2471958,31.12.2025 15:00,,,,,1.0,,3026619.85,2548750.0,0.8421110434467017,OLGUN DETAY DİŞ LABORATUVARI LİMİTED ŞİRKETİ,
1103c943ab20e005863a6a1cddd7385c201d1a8b5dd683b0049b1b3adf502e6f,2025/2399136,31.12.2025 15:00,,,,,1.0,,96645503.5,74289500.0,0.76868035562565,FİMA DENTAL SAĞLIK PROTEZ DİŞ LABORATUVAR İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b4bb9de79e705f266d54a30259e904c4d50fde49e62fe3fc5c3973d9607c1e64,2025/2455029,31.12.2025 14:30,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
05077a31bdad6e141cd54ae3fbd3a9d5ca691dfba686c55aab1409eb7d01b6b2,2025/2484893,31.12.2025 14:30,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b71d6234d0aa6065f9a325b789afb12529d23afba5ddff03e2a513e476313053,2025/2467584,31.12.2025 14:00,,,,,4.0,,35186776.5,34903875.0,0.9919600052025226,BEST CAR TURİZM ANONİM ŞİRKETİ,
dacd1bb230d87a56c9b47091fc3ee07b43ea5087e77dc80312e31eb90bd4a221,2025/2445655,31.12.2025 13:30,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
5a5d0cfca36901af438df2a4c03841efb7f372f39420abc82bf6c3f9a9f83bb9,2025/2464274,31.12.2025 13:30,,,,,3.0,,614980866.63,633190545.7,1.0296101554667647,TAŞ İNŞAAT TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
4797f256b3cf6de35248cecc5df423307f03641346fd96b3d6271ebd27fa1395,2025/2204306,31.12.2025 11:30,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
f9413c28ebc8f0f65d39e979de2539afface02d527bd58bbf34c88cc51bf2c83,2025/1640132,31.12.2025 11:30,,,,,3.0,,5949724.59,4744000.0,0.7973478315237446,AKDEMİR KARDEŞLER İNŞAAT TAAHHÜT İŞLERİ VE NAKLİYECİLİK GIDA TEMİZLİK HİZMETLERİ MADENCİLİK HAYVANCILIK VE İNŞAAT MALZEMELERİ TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
ab0482c141a6f48843f57536743ef182394b23f3df09e60d843bee087773cfd7,2025/2424714,31.12.2025 11:00,,,,,2.0,,16197524.0,8100000.0,0.5000764314348292,A VE A SAĞLIK ANONİM ŞİRKETİ,
17e02450ac75706804472135e0186d528a0380cf7d6fe3cacb8cec2792349840,2025/2179047,31.12.2025 11:00,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1734a83784333cde5c230129aa96ae3fb9e08ec603e7fe12956f296a1a25eb2e,2025/2342341,31.12.2025 11:00,,,,,2.0,,11759967.33,6440000.0,0.5476205689425159,SNF FLOERGER KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5f5974acd1a249f112ea09be1ea1d28402e7e49bbc4ea43236ba26f43f54b7d2,2025/2197453,31.12.2025 11:00,,,,,6.0,,60363068.68,2341000.0,0.038781991227288946,EXERTUS BİNA BAĞIMSIZ TEST VE MÜHENDİSLİK LİMİTED ŞİRKETİ,
483c687344de241a44d6725de5042975f68aae4c67f851e6e9bd5531cf63a85e,2025/2510013,31.12.2025 11:00,,,,,1.0,,6195419.5,4192050.0,0.6766369896340353,ZENDA MEDİKAL ELEKTRONİK İNŞAAT TEMİZLİK GIDA PAZARLAMA SANAYİ TAAHÜT VE TİCARET LİMİTED ŞİRKETİ,
3c3fd24b519405b57788bfd1ff44fa94669535529c4768395d4a75cc00151250,2025/2299455,31.12.2025 11:00,,,,,11.0,,3200486.97,228099.0,0.07127009175106874,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
bdf089f57398b4f92f4197208b33348f417d7dd298194cf0d658361b49d5f8c1,2025/2473994,31.12.2025 11:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
e325d8749b711eef27b84062fe5696419434f6d662f4f3b5103c1bd5fa5dec95,2025/2189127,31.12.2025 11:00,,,,,8.0,,70006863.26,61000000.0,0.871343139221233,HALİM AYDIN PROJE VE GAYRİMENKUL YATIRIM LİMİTED ŞİRKETİ,
acf765a34913f6704266581ecc79ee79969cc18ddea1e75abe40f12940b622f6,2025/2172360,31.12.2025 11:00,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b2bb84f175533ffe12c4759343f2a95298c3fd51eb2d54678a213b1074ddfa3b,2025/2192574,31.12.2025 11:00,,,,,6.0,,47008000.0,21398650.0,0.4552129424778761,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
3924a01ec7bc18f749a5253821c1aa05ba7d1613e70fde844e561abb985404fb,2025/2386701,31.12.2025 10:30,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
043bbbaecb87799e1f826adb3949c1697701a3a990e09eb6c99f0bbc7488b51f,2025/2299274,31.12.2025 10:30,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
23a8b0ef2f462c3ba01ed07898a0e068fd8c2f4f12a8d100b74cdda2cfcccf50,2025/2260306,31.12.2025 10:30,,,,,,,,,,,
d1363cef197aae0ec96ac2aec8d6abcce6bb49b9c361c1cc71365d3ab10900c3,2025/2194575,31.12.2025 10:30,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
105a09b70e55c8f75340de25c15d63104894618e232bdfbb2efdcfbb43345e79,2025/2198370,31.12.2025 10:30,,,,,1.0,,4599978.0,5016000.0,1.090439997756511,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
4714c2c69356f802ff80a3deb12812a04a3b9498e597c56702269aec3a2ba393,2025/2262713,31.12.2025 10:30,,,,,1.0,,3301971.23,3197664.18,0.9684106726756672,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
32a32a470128c3c306e37ddccf2545a0dd808cd5aedac4a7ab99f33138340d09,2025/2172608,31.12.2025 10:30,,,,,3.0,,2273753.35,769286.2,0.3383331793661788,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
960a96839915b639bcbf2579499c218063c714be969d7cf6dd41aa57be4599b3,2025/2149225,31.12.2025 10:00,,,,,1.0,,155918.66,83100.0,0.532970203822942,AS İŞ GÜVENLİĞİ VE METAL ÜRÜNLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
8553b961cb55b16f13fcd429d21d54001805f51b2ea11c6fe803844b9d87a2d6,2025/2174122,31.12.2025 10:00,,,,,3.0,,56453292.6,43000000.0,0.7616916218629912,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
5fd437e3d338630adc4c9d44ab4acda4d24136a529475b5ec271d2ddfe14394d,2025/2139372,31.12.2025 10:00,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
7ea95e568121a04bf8f8ab92b6a3d34af3882996def48ee630ab4a879fe0c2de,2025/2062806,31.12.2025 10:00,,,,,,,,,,,
a9321c1b370eca943774cbf27942e09e9c3a5da011c5b4837ac16484158b0372,2025/2126935,31.12.2025 10:00,,,,,,,,,,,
16c4c0db2e3229b35e7dcf81c9fc7d2a72c03ad65db83bb103cce4f865c4cd7b,2025/2219026,31.12.2025 10:00,,,,,12.0,,1051673728.3,992000000.0,0.9432583255678919,CENT YAPI İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,
dff46ff80e7532ec81bc806652f6cacacc6c102a55edeada6c2de903389f15b3,2025/2434979,31.12.2025 10:00,,,,,2.0,,1394000.0,1194000.0,0.8565279770444764,MEHMET ERDAL,
9b7cd3880df3b656c331fdd3ddef76bec8bb9221f00ef5dd1086524f6fcf1540,2025/2110072,31.12.2025 10:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
2a9c086ad2e00cb2d8cdddc5d3f87e2b5978ae46527aa51563f52dbb82ae2e6b,2025/2436034,31.12.2025 10:00,,,,,1.0,,20945128.2,21927634.32,1.0469085751406382,DEMİRHAN TURİZM SANAYİ VE TAŞIMACILIK TİCARET LİMİTED ŞİRKETİ,
5caad8abbe1c6e8617e6b7c6e76fa1624e636aa17cc04653b5c8eef2ae86f93f,2025/2301439,31.12.2025 10:00,,,,,1.0,,1135673.94,1066281.05,0.9388971714892042,ÖZKAYA LABORATUVAR SİSTEMLERİ SAĞLIK HİZMETLERİ MEDİKAL TİCARET LİMİTED ŞİRKETİ,
28ea278aaf8ef005e344efc327a548c6545b0f4d268953c97112133361b2bf13,2025/2430781,30.12.2025 16:30,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
7b1169f895f5c1005f6abcf16a9d56518da14cc3735b65b16b6055d05c3d16bf,2025/2401385,30.12.2025 16:00,,,,,,,,,,,
ccf498d13a8674d5d084c60502189f4746cf0578c7bed5b4bbee20817b46a70d,2025/2454588,30.12.2025 16:00,,,,,3.0,,2593200.0,2494000.0,0.9617461051982107,CSIT BİLİŞİM ANONİM ŞİRKETİ,
d44465f7ce29c2d1bf7d2da268096bbb7a6aa06f386147a3f98394a55e1948d2,2025/2412273,30.12.2025 16:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
44e3e4fae80d45a88c7370202912850d437aa1e91675c612d63f1a8faad1856a,2025/2415285,30.12.2025 15:30,,,,,2.0,,10215652.41,6224155.0,0.6092763095489855,A KURYE TEKSTİL TURİZM TEMİZLİK VE GIDA TİCARET LİMİTED ŞİRKETİ,
880793268db63319beff053022c357da079dc4a356df97cda2745c27ed96c2d5,2025/2479816,30.12.2025 15:30,,,,,2.0,,7368306.41,7048867.5,0.9566469019846312,ISTIRANCA TURİZM TAŞIMACILIK İNŞAAT VE AKARYAKIT TİCARETİ LİMİTED ŞİRKETİ,
1c080b9d41c116fe86968f0dbeba6175690d17c72cc9c076694cbb94504e1e70,2025/2233591,30.12.2025 15:00,,,,,4.0,,19305415.62,14763000.0,0.7647077012268954,"MEHMET MELİK HM İNŞAAT, GÖKÇEADA MÜHENDİSLİK İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
5ee2a4b75887c7e1135133015fb0432e1d4f84c7770652996fc65469eab60e3a,2025/2392507,30.12.2025 15:00,,,,,2.0,,7541666.67,4817500.0,0.6387845301044046,ABACI KİMYA LİMİTED ŞİRKETİ,
4c42177aaeb239c5ce7b6711247984f5ffc82c4735840524574f9a5a9f615533,2025/2459641,30.12.2025 15:00,,,,,3.0,,898886.99,820940.5,0.9132855510568687,TEMİZLİKGROSS PROFESYONEL TEMİZLİK ÜRÜNLERİ ANONİM ŞİRKETİ,
80116676f9dbf4c917cd5e50ce60b0831cd8babf19e771507aa8c53700b76698,2025/2429118,30.12.2025 15:00,,,,,1.0,,4890798.0,5376000.0,1.0992071232547327,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a4a4faac933635c2b1c6a0f5bf629819f8e42c34d10aedd0abd3ce0fcd9a0787,2025/2391245,30.12.2025 15:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
37afab46193292f120db8243b8ee4e2d4369cb6e0d48f079017fef5241d744a0,2025/2382964,30.12.2025 15:00,,,,,,,,,,,
1c3a208bd581b7c1a6d7766fd01ca4a377357d5ae4b5ae57853c35912354733b,2025/2475029,30.12.2025 15:00,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
5787525e96e46bde0b32768eb9a1ef0ecc8f52ba84fe4673db1847113afab5a1,2025/2388267,30.12.2025 15:00,,,,,1.0,,96645503.5,74289500.0,0.76868035562565,FİMA DENTAL SAĞLIK PROTEZ DİŞ LABORATUVAR İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c4675ebd517a2b86838ac198eb8622c03607cd10990f7a576b86f2c9f2c5fae9,2025/2327153,30.12.2025 14:30,,,,,2.0,,2321666.67,2315000.0,0.997128498209435,YAZICI PROJE MÜHENDİSLİK İNŞAAT VE SANAYİ TİCARET LİMİTED ŞİRKETİ,
56213b162aa25c3aa62d70b22799a33ba724c04fde4809a8b1106d4959224336,2025/2476126,30.12.2025 14:30,,,,,1.0,,2275000.0,1715000.0,0.7538461538461538,CİHAN BİÇER,
38b38df1b23c52820848bbea855e7f3bcf068dd91f9951818066213b23be0ccd,2025/2467690,30.12.2025 14:30,,,,,4.0,,26650157.8,25213125.0,0.9460778877639516,ASLANAY PROJE MİMARLIK VE İNŞAAT LİMİTED ŞİRKETİ,
c1f50a04e1801009141f525519a29f81f1067ae0117d0fa73ff2f495ffc23333,2025/2426467,30.12.2025 14:30,,,,,1.0,,993775.99,991669.49,0.997880307009631,AMMARE TURİZM VE SEYAHAT ACENTALIĞI LİMİTED ŞİRKETİ,
4ee58e2318bfb85ec2eb5ecc5bc8118f5b9a7293d8d3ada9eef1a48b461fca98,2025/2398825,30.12.2025 14:00,,,,,2.0,,2575557.84,2516422.9,0.9770399487514518,ESBA HARİTA İMAR TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
6cfc3aae32dfe8045ec6b7b8d50a80cccb389b6b4cfa20bb1d25f6ce80ae296c,2025/2202122,30.12.2025 14:00,,,,,11.0,,3200486.97,228099.0,0.07127009175106874,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
aaba3e917a9dde6a9a33bb884c00cc81d6efe7db9cf83767294a7e2cd06d370d,2025/2442600,30.12.2025 14:00,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
